,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
126,DZA,15724692,1975,Algeria,4237.1708984375
127,DZA,15153602,1974,Algeria,3647.833984375
128,DZA,14786469,1973,Algeria,3389.640380859375
129,DZA,14439748,1972,Algeria,2920.834228515625
130,DZA,14110271,1971,Algeria,2671.609130859375
131,DZA,13795915,1970,Algeria,2541.23193359375
132,DZA,13491016,1969,Algeria,2385.140869140625
133,DZA,13190975,1968,Algeria,2220.8662109375
134,DZA,12897115,1967,Algeria,2127.861572265625
135,DZA,12613389,1966,Algeria,2312.12841796875
136,DZA,12381256,1965,Algeria,1978.5582275390625
137,ASM,47321,2019,American Samoa,26023.669921875
138,ASM,48424,2018,American Samoa,25953.75390625
139,ASM,49463,2017,American Samoa,25880.95703125
140,ASM,50448,2016,American Samoa,25895.064453125
141,ASM,51368,2015,American Samoa,25793.294921875
142,ASM,52217,2014,American Samoa,25800.240234375
143,ASM,52995,2013,American Samoa,25834.505859375
144,ASM,53691,2012,American Samoa,25927.625
145,ASM,54310,2011,American Samoa,25816.8984375
146,ASM,54849,2010,American Samoa,44976.27734375
147,ASM,55366,2009,American Samoa,44507.26953125
148,ASM,55891,2008,American Samoa,43996.52734375
149,ASM,56383,2007,American Samoa,43217.05078125
150,ASM,56837,2006,American Samoa,42674.54296875
151,ASM,57254,2005,American Samoa,41647.5234375
152,ASM,57626,2004,American Samoa,39122.5234375
153,ASM,57941,2003,American Samoa,39246.8046875
154,ASM,58177,2002,American Samoa,39524.49609375
155,ASM,58324,2001,American Samoa,39264.703125
156,ASM,58230,2000,American Samoa,39726.51171875
157,ASM,57594,1999,American Samoa,41115.9140625
158,ASM,56603,1998,American Samoa,41751.84765625
159,ASM,55578,1997,American Samoa,42472.31640625
160,ASM,54500,1996,American Samoa,42232.02734375
161,ASM,53401,1995,American Samoa,42953.23828125
162,ASM,52288,1994,American Samoa,45022.3359375
163,ASM,51174,1993,American Samoa,47191.16796875
164,ASM,50078,1992,American Samoa,49601.94921875
165,ASM,48992,1991,American Samoa,49428.35546875
166,ASM,47818,1990,American Samoa,50817.75
167,ASM,46288,1989,American Samoa,49848.9765625
168,ASM,44532,1988,American Samoa,44799.40625
169,ASM,42842,1987,American Samoa,47813.27734375
170,ASM,41221,1986,American Samoa,47877.5234375
171,ASM,39663,1985,American Samoa,48250.87890625
172,ASM,38168,1984,American Samoa,53642.328125
173,ASM,36735,1983,American Samoa,48990.625
174,ASM,35367,1982,American Samoa,80918.1640625
175,ASM,34059,1981,American Samoa,60241.2734375
176,ASM,32886,1980,American Samoa,52902.28125
177,AGO,32353588,2019,Angola,3429.5927734375
178,AGO,31273533,2018,Angola,3212.779296875
179,AGO,30208628,2017,Angola,3415.197998046875
180,AGO,29154746,2016,Angola,3701.192626953125
181,AGO,28127721,2015,Angola,4195.8779296875
182,AGO,27128337,2014,Angola,4163.681640625
183,AGO,26147002,2013,Angola,3917.57421875
184,AGO,25188292,2012,Angola,3627.09765625
185,AGO,24259111,2011,Angola,3600.19775390625
186,AGO,23364185,2010,Angola,3561.30615234375
187,AGO,22507674,2009,Angola,3367.84765625
188,AGO,21691522,2008,Angola,3071.441650390625
189,AGO,20909684,2007,Angola,2719.623779296875
190,AGO,20162340,2006,Angola,2454.7607421875
191,AGO,19450959,2005,Angola,2018.6531982421875
192,AGO,18771125,2004,Angola,2456.369873046875
193,AGO,18124342,2003,Angola,2299.266357421875
194,AGO,17516139,2002,Angola,2143.126953125
195,AGO,16941587,2001,Angola,2079.219970703125
196,AGO,16394062,2000,Angola,1979.0860595703125
197,AGO,15870753,1999,Angola,1742.6812744140625
198,AGO,15366864,1998,Angola,1612.8426513671875
199,AGO,14871146,1997,Angola,1850.7928466796875
200,AGO,14383350,1996,Angola,1701.593505859375
201,AGO,13912253,1995,Angola,1828.2684326171875
202,AGO,13462031,1994,Angola,1760.1483154296875
203,AGO,13038270,1993,Angola,1863.167236328125
204,AGO,12632507,1992,Angola,1960.425537109375
205,AGO,12228691,1991,Angola,1996.4383544921875
206,AGO,11828638,1990,Angola,1969.1280517578125
207,AGO,11439498,1989,Angola,1918.4544677734373
208,AGO,11060261,1988,Angola,2051.99755859375
209,AGO,10694057,1987,Angola,2060.017333984375
210,AGO,10332574,1986,Angola,2068.889892578125
211,AGO,9970621,1985,Angola,2170.136474609375
212,AGO,9617702,1984,Angola,1825.67333984375
213,AGO,9276707,1983,Angola,2094.1494140625
214,AGO,8947152,1982,Angola,2029.7979736328125
215,AGO,8631457,1981,Angola,1962.64306640625
216,AGO,8330047,1980,Angola,2050.693603515625
217,ATG,92117,2019,Antigua and Barbuda,31384.86328125
218,ATG,91626,2018,Antigua and Barbuda,31520.478515625
219,ATG,91119,2017,Antigua and Barbuda,30783.2734375
220,ATG,90564,2016,Antigua and Barbuda,32681.267578125
221,ATG,89941,2015,Antigua and Barbuda,32524.4765625
222,ATG,89236,2014,Antigua and Barbuda,32121.732421875
223,ATG,88497,2013,Antigua and Barbuda,31777.53515625
224,ATG,87674,2012,Antigua and Barbuda,32162.09765625
225,ATG,86729,2011,Antigua and Barbuda,31702.103515625
226,ATG,85695,2010,Antigua and Barbuda,32232.08203125
227,ATG,84534,2009,Antigua and Barbuda,33830.07421875
228,ATG,83251,2008,Antigua and Barbuda,32799.23828125
229,ATG,82016,2007,Antigua and Barbuda,32583.83203125
230,ATG,80895,2006,Antigua and Barbuda,31585.57421875
231,ATG,79869,2005,Antigua and Barbuda,31117.623046875
232,ATG,78941,2004,Antigua and Barbuda,31074.2109375
233,ATG,78075,2003,Antigua and Barbuda,30351.65234375
234,ATG,77195,2002,Antigua and Barbuda,29250.46875
235,ATG,76215,2001,Antigua and Barbuda,27667.767578125
236,ATG,75055,2000,Antigua and Barbuda,28106.40625
237,ATG,73821,1999,Antigua and Barbuda,27454.67578125
238,ATG,72572,1998,Antigua and Barbuda,28000.17578125
239,ATG,71218,1997,Antigua and Barbuda,28590.58203125
240,ATG,69798,1996,Antigua and Barbuda,28426.138671875
241,ATG,68398,1995,Antigua and Barbuda,28970.939453125
242,ATG,67072,1994,Antigua and Barbuda,27768.15625
243,ATG,65834,1993,Antigua and Barbuda,26499.9140625
244,ATG,64659,1992,Antigua and Barbuda,27114.13671875
245,ATG,63634,1991,Antigua and Barbuda,27509.505859375
246,ATG,63328,1990,Antigua and Barbuda,27972.486328125
247,ATG,63636,1989,Antigua and Barbuda,27204.87890625
248,ATG,63982,1988,Antigua and Barbuda,27387.615234375
249,ATG,64353,1987,Antigua and Barbuda,27334.484375
250,ATG,64712,1986,Antigua and Barbuda,21946.37109375
251,ATG,65048,1985,Antigua and Barbuda,21575.34375
252,ATG,65362,1984,Antigua and Barbuda,21634.8046875
253,ATG,65408,1983,Antigua and Barbuda,19615.85546875
254,ATG,65231,1982,Antigua and Barbuda,33346.41015625
255,ATG,65076,1981,Antigua and Barbuda,24515.849609375
256,ATG,64889,1980,Antigua and Barbuda,27500.93359375
257,ARG,45808747,2021,Argentina,20905.5
258,ARG,45376763,2020,Argentina,19489.865234375
259,ARG,44938712,2019,Argentina,20785.9140625
260,ARG,44494502,2018,Argentina,22169.888671875
261,ARG,44044811,2017,Argentina,22545.5
262,ARG,43590368,2016,Argentina,22793.072265625
263,ARG,43131966,2015,Argentina,23134.642578125
264,ARG,42669500,2014,Argentina,22981.123046875
265,ARG,42202935,2013,Argentina,23292.625
266,ARG,41733271,2012,Argentina,22630.78515625
267,ARG,41261490,2011,Argentina,22007.2734375
268,ARG,40788453,2010,Argentina,21637.919921875
269,ARG,40684338,2009,Argentina,21084.041015625
270,ARG,40273769,2008,Argentina,21906.94921875
271,ARG,39876111,2007,Argentina,21841.943359375
272,ARG,39476851,2006,Argentina,21139.52734375
273,ARG,39070501,2005,Argentina,20327.630859375
274,ARG,38668796,2004,Argentina,19349.94140625
275,ARG,38278164,2003,Argentina,18415.978515625
276,ARG,37885028,2002,Argentina,17367.029296875
277,ARG,37480493,2001,Argentina,18308.7578125
278,ARG,37070774,2000,Argentina,18950.958984375
279,ARG,36653031,1999,Argentina,19083.41015625
280,ARG,36233195,1998,Argentina,19088.90625
281,ARG,35815971,1997,Argentina,18642.443359375
282,ARG,35389362,1996,Argentina,18643.1015625
283,ARG,34946110,1995,Argentina,18037.787109375
284,ARG,34488696,1994,Argentina,17694.78515625
285,ARG,34027240,1993,Argentina,17009.54296875
286,ARG,33568285,1992,Argentina,16680.8046875
287,ARG,33105763,1991,Argentina,15759.8583984375
288,ARG,32637657,1990,Argentina,15727.4541015625
289,ARG,32165766,1989,Argentina,16219.109375
290,ARG,31690792,1988,Argentina,17073.861328125
291,ARG,31216453,1987,Argentina,17053.7265625
292,ARG,30748326,1986,Argentina,16575.734375
293,ARG,30287112,1985,Argentina,15939.49609375
294,ARG,29832197,1984,Argentina,16393.3671875
295,ARG,29377137,1983,Argentina,16615.546875
296,ARG,28922762,1982,Argentina,16201.4267578125
297,ARG,28471285,1981,Argentina,16161.87890625
298,ARG,28024803,1980,Argentina,16918.916015625
299,ARG,27584134,1979,Argentina,17279.869140625
300,ARG,27146121,1978,Argentina,16336.6552734375
301,ARG,26713780,1977,Argentina,16556.95703125
302,ARG,26290257,1976,Argentina,16092.859375
303,ARG,25875558,1975,Argentina,15580.919921875
304,ARG,25449754,1974,Argentina,16190.6435546875
305,ARG,25020588,1973,Argentina,15824.169921875
306,ARG,24612794,1972,Argentina,15390.90234375
307,ARG,24223379,1971,Argentina,15446.62109375
308,ARG,23842803,1970,Argentina,14801.7021484375
309,ARG,23472028,1969,Argentina,15856.09765625
310,ARG,23112971,1968,Argentina,15574.3134765625
311,ARG,22757014,1967,Argentina,15288.58203125
312,ARG,22403116,1966,Argentina,15077.99609375
313,ARG,22053661,1965,Argentina,14825.09765625
314,ARM,2820602,2019,Armenia,15538.201171875
315,ARM,2836557,2018,Armenia,14543.4482421875
316,ARM,2851923,2017,Armenia,14819.8974609375
317,ARM,2865835,2016,Armenia,13946.8955078125
318,ARM,2878595,2015,Armenia,13899.1474609375
319,ARM,2889930,2014,Armenia,15067.9931640625
320,ARM,2901385,2013,Armenia,14858.4052734375
321,ARM,2914421,2012,Armenia,15215.48828125
322,ARM,2928976,2011,Armenia,14397.5986328125
323,ARM,2946293,2010,Armenia,13671.6064453125
324,ARM,2964296,2009,Armenia,12229.798828125
325,ARM,2983421,2008,Armenia,13595.7587890625
326,ARM,3004393,2007,Armenia,13967.6103515625
327,ARM,3026486,2006,Armenia,12339.2431640625
328,ARM,3047246,2005,Armenia,12262.935546875
329,ARM,3065745,2004,Armenia,10517.2939453125
330,ARM,3084102,2003,Armenia,10082.3876953125
331,ARM,3105037,2002,Armenia,9120.3427734375
332,ARM,3133133,2001,Armenia,9469.0546875
333,ARM,3168523,2000,Armenia,9569.2255859375
334,ARM,3206030,1999,Armenia,8841.60546875
335,ARM,3240550,1998,Armenia,14215.17578125
336,ARM,3271418,1997,Armenia,13272.017578125
337,ARM,3298898,1996,Armenia,15573.8974609375
338,ARM,3322782,1995,Armenia,11980.37890625
339,ARM,3373713,1994,Armenia,11967.1572265625
340,ARM,3457349,1993,Armenia,13070.3212890625
341,ARM,3574555,1992,Armenia,16776.015625
342,ABW,106442,2019,Aruba,51178.5859375
343,ABW,105962,2018,Aruba,49577.796875
344,ABW,105439,2017,Aruba,51555.2734375
345,ABW,104874,2016,Aruba,50029.578125
346,ABW,104257,2015,Aruba,51762.51171875
347,ABW,103594,2014,Aruba,50616.3203125
348,ABW,102880,2013,Aruba,50131.14453125
349,ABW,102112,2012,Aruba,52095.41015625
350,ABW,101288,2011,Aruba,41768.62109375
351,ABW,100341,2010,Aruba,52701.1328125
352,ABW,99212,2009,Aruba,56258.4765625
353,ABW,97996,2008,Aruba,56479.69140625
354,ABW,96787,2007,Aruba,60204.44921875
355,ABW,95606,2006,Aruba,58653.3125
356,ABW,94483,2005,Aruba,59236.43359375
357,ABW,93540,2004,Aruba,55566.66796875
358,ABW,92701,2003,Aruba,54233.3046875
359,ABW,91781,2002,Aruba,49738.72265625
360,ABW,90691,2001,Aruba,49204.56640625
361,ABW,89101,2000,Aruba,48614.11328125
362,ABW,86867,1999,Aruba,41494.5625
363,ABW,84355,1998,Aruba,42316.5
364,ABW,81858,1997,Aruba,43222.75390625
365,ABW,79417,1996,Aruba,27445.640625
366,ABW,77050,1995,Aruba,43139.140625
367,ABW,74710,1994,Aruba,39913.85546875
368,ABW,72360,1993,Aruba,38490.65234375
369,ABW,70192,1992,Aruba,40245.79296875
370,ABW,67864,1991,Aruba,38690.23828125
371,ABW,65712,1990,Aruba,36877.55078125
372,ABW,64596,1989,Aruba,35555.26953125
373,ABW,64332,1988,Aruba,26729.9375
374,ABW,64450,1987,Aruba,6890.36962890625
375,ABW,64553,1986,Aruba,6801.60693359375
376,AUS,25688079,2021,Australia,61613.015625
377,AUS,25655289,2020,Australia,62494.203125
378,AUS,25340217,2019,Australia,66614.8828125
379,AUS,24966643,2018,Australia,65114.80859375
380,AUS,24594202,2017,Australia,65092.3125
381,AUS,24190907,2016,Australia,66190.0
382,AUS,23815995,2015,Australia,66836.3359375
383,AUS,23475686,2014,Australia,66238.421875
384,AUS,23128129,2013,Australia,66752.375
385,AUS,22733465,2012,Australia,66926.2265625
386,AUS,22340024,2011,Australia,69026.53125
387,AUS,22031750,2010,Australia,68104.7109375
388,AUS,21691653,2009,Australia,69401.625
389,AUS,21249199,2008,Australia,71804.078125
390,AUS,20827622,2007,Australia,72009.1171875
391,AUS,20450966,2006,Australia,71656.2578125
392,AUS,20176844,2005,Australia,69893.5625
393,AUS,19932722,2004,Australia,70647.3125
394,AUS,19720737,2003,Australia,69346.265625
395,AUS,19495210,2002,Australia,69157.25
396,AUS,19274701,2001,Australia,68528.65625
397,AUS,19028802,2000,Australia,68728.8515625
398,AUS,18812264,1999,Australia,69051.21875
399,AUS,18607584,1998,Australia,67053.78125
400,AUS,18423037,1997,Australia,66202.9921875
401,AUS,18224767,1996,Australia,65320.73828125
402,AUS,18004882,1995,Australia,64152.375
403,AUS,17805468,1994,Australia,62109.9765625
404,AUS,17634808,1993,Australia,60447.96484375
405,AUS,17478635,1992,Australia,59888.37109375
406,AUS,17284036,1991,Australia,59648.14453125
407,AUS,17065128,1990,Australia,60909.37109375
408,AUS,16814416,1989,Australia,60553.1015625
409,AUS,16532164,1988,Australia,58560.390625
410,AUS,16263874,1987,Australia,56922.24609375
411,AUS,16018350,1986,Australia,56221.16796875
412,AUS,15788312,1985,Australia,56025.8125
413,AUS,15579391,1984,Australia,55268.84765625
414,AUS,15393472,1983,Australia,54028.1953125
415,AUS,15184247,1982,Australia,56739.96875
416,AUS,14923260,1981,Australia,58048.3125
417,AUS,14692000,1980,Australia,57871.11328125
418,AUS,14514000,1979,Australia,58370.3125
419,AUS,14358000,1978,Australia,56930.16796875
420,AUS,14192000,1977,Australia,55771.93359375
421,AUS,14033000,1976,Australia,53753.09375
422,AUS,13893000,1975,Australia,52558.265625
423,AUS,13723000,1974,Australia,52324.22265625
424,AUS,13380000,1973,Australia,49833.70703125
425,AUS,13177000,1972,Australia,47273.28125
426,AUS,12937000,1971,Australia,45945.03515625
427,AUS,12507000,1970,Australia,44563.45703125
428,AUS,12263000,1969,Australia,41731.0625
429,AUS,12009000,1968,Australia,41069.57421875
430,AUS,11799000,1967,Australia,39756.90625
431,AUS,11651000,1966,Australia,38478.9140625
432,AUS,11388000,1965,Australia,37633.96484375
433,AUT,8955797,2021,Austria,45544.8125
434,AUT,8916864,2020,Austria,44448.46484375
435,AUT,8879920,2019,Austria,47818.359375
436,AUT,8840521,2018,Austria,45867.75390625
437,AUT,8797566,2017,Austria,47350.703125
438,AUT,8736668,2016,Austria,46702.40234375
439,AUT,8642699,2015,Austria,45546.7109375
440,AUT,8546356,2014,Austria,45829.265625
441,AUT,8479823,2013,Austria,48070.703125
442,AUT,8429991,2012,Austria,48707.640625
443,AUT,8391643,2011,Austria,46531.4453125
444,AUT,8363404,2010,Austria,49949.62109375
445,AUT,8343323,2009,Austria,48583.73046875
446,AUT,8321496,2008,Austria,50326.6171875
447,AUT,8295487,2007,Austria,49533.32421875
448,AUT,8268641,2006,Austria,50780.265625
449,AUT,8227829,2005,Austria,51512.4765625
450,AUT,8171966,2004,Austria,50855.55078125
451,AUT,8121423,2003,Austria,50178.69921875
452,AUT,8081957,2002,Austria,49912.32421875
453,AUT,8042293,2001,Austria,50059.46875
454,AUT,8011566,2000,Austria,48508.01953125
455,AUT,7992324,1999,Austria,48432.24609375
456,AUT,7976789,1998,Austria,47417.04296875
457,AUT,7968041,1997,Austria,46716.6171875
458,AUT,7959017,1996,Austria,45835.74609375
459,AUT,7948278,1995,Austria,45935.6171875
460,AUT,7936118,1994,Austria,44036.7421875
461,AUT,7905633,1993,Austria,44617.42578125
462,AUT,7840709,1992,Austria,44180.0390625
463,AUT,7754891,1991,Austria,45224.1796875
464,AUT,7677850,1990,Austria,43393.2890625
465,AUT,7619567,1989,Austria,43058.78125
466,AUT,7585317,1988,Austria,42974.1484375
467,AUT,7574586,1987,Austria,43723.48046875
468,AUT,7569794,1986,Austria,41497.46875
469,AUT,7564985,1985,Austria,41472.203125
470,AUT,7561434,1984,Austria,39103.0703125
471,AUT,7561910,1983,Austria,39522.71875
472,AUT,7574140,1982,Austria,39636.2265625
473,AUT,7568710,1981,Austria,40965.16796875
474,AUT,7549433,1980,Austria,42166.14453125
475,AUT,7549425,1979,Austria,42297.46875
476,AUT,7562305,1978,Austria,39879.3046875
477,AUT,7568430,1977,Austria,38184.36328125
478,AUT,7565525,1976,Austria,38071.33203125
479,AUT,7578903,1975,Austria,36799.5703125
480,AUT,7599038,1974,Austria,37103.515625
481,AUT,7586115,1973,Austria,37006.39453125
482,AUT,7544201,1972,Austria,34536.5546875
483,AUT,7500482,1971,Austria,33519.57421875
484,AUT,7467086,1970,Austria,33813.35546875
485,AUT,7441055,1969,Austria,29671.935546875
486,AUT,7415403,1968,Austria,28797.533203125
487,AUT,7376998,1967,Austria,27086.513671875
488,AUT,7322066,1966,Austria,26974.78515625
489,AUT,7270889,1965,Austria,25940.353515625
490,AZE,10137750,2021,Azerbaijan,17924.3359375
491,AZE,10093121,2020,Azerbaijan,17494.951171875
492,AZE,10024283,2019,Azerbaijan,17979.771484375
493,AZE,9939771,2018,Azerbaijan,17216.974609375
494,AZE,9854033,2017,Azerbaijan,16909.54296875
495,AZE,9757812,2016,Azerbaijan,17433.673828125
496,AZE,9649341,2015,Azerbaijan,17804.486328125
497,AZE,9535079,2014,Azerbaijan,16482.14453125
498,AZE,9416801,2013,Azerbaijan,16386.857421875
499,AZE,9295784,2012,Azerbaijan,16148.6181640625
500,AZE,9173082,2011,Azerbaijan,15893.439453125
501,AZE,9054332,2010,Azerbaijan,14486.4169921875
502,AZE,8947243,2009,Azerbaijan,14843.0849609375
503,AZE,8763400,2008,Azerbaijan,16989.423828125
504,AZE,8581300,2007,Azerbaijan,17015.3984375
505,AZE,8484550,2006,Azerbaijan,19013.75
506,AZE,8391850,2005,Azerbaijan,19539.173828125
507,AZE,8306500,2004,Azerbaijan,18215.0625
508,AZE,8234100,2003,Azerbaijan,16231.9794921875
509,AZE,8171950,2002,Azerbaijan,15153.921875
510,AZE,8111200,2001,Azerbaijan,15481.1669921875
511,AZE,8048600,2000,Azerbaijan,16205.2373046875
512,AZE,7982750,1999,Azerbaijan,15656.15234375
513,AZE,7913000,1998,Azerbaijan,15850.65234375
514,AZE,7838250,1997,Azerbaijan,15917.2255859375
515,AZE,7763000,1996,Azerbaijan,16770.3828125
516,AZE,7684850,1995,Azerbaijan,20661.01171875
517,AZE,7596550,1994,Azerbaijan,22237.28125
518,AZE,7494800,1993,Azerbaijan,24529.970703125
519,AZE,7382050,1992,Azerbaijan,28693.255859375
520,AZE,7271300,1991,Azerbaijan,34024.61328125
521,AZE,7175200,1990,Azerbaijan,35974.03515625
522,AZE,7076550,1989,Azerbaijan,35085.75390625
523,AZE,6974600,1988,Azerbaijan,34979.08203125
524,AZE,6875350,1987,Azerbaijan,35544.1015625
525,AZE,6770300,1986,Azerbaijan,37298.7421875
526,AZE,6670150,1985,Azerbaijan,35243.73828125
527,BHS,404557,2019,Bahamas,41170.375
528,BHS,401906,2018,Bahamas,41569.68359375
529,BHS,399020,2017,Bahamas,38650.875
530,BHS,395976,2016,Bahamas,32740.564453125
531,BHS,392697,2015,Bahamas,31584.9765625
532,BHS,389131,2014,Bahamas,33359.01953125
533,BHS,385650,2013,Bahamas,34293.46875
534,BHS,382061,2012,Bahamas,37224.171875
535,BHS,377950,2011,Bahamas,32565.544921875
536,BHS,373272,2010,Bahamas,37367.09375
537,BHS,368057,2009,Bahamas,36411.546875
538,BHS,362795,2008,Bahamas,49267.640625
539,BHS,357666,2007,Bahamas,51357.93359375
540,BHS,352664,2006,Bahamas,45452.50390625
541,BHS,347804,2005,Bahamas,39877.86328125
542,BHS,343089,2004,Bahamas,42247.875
543,BHS,338490,2003,Bahamas,38818.85546875
544,BHS,334002,2002,Bahamas,56562.28515625
545,BHS,329626,2001,Bahamas,55444.38671875
546,BHS,325014,2000,Bahamas,55236.5703125
