,Date,Value,Series
56,2000 SEP,36.2,EWMT
57,2000 OCT,34.3,EWMT
58,2000 NOV,37.3,EWMT
59,2000 DEC,38.0,EWMT
60,2001 JAN,38.8,EWMT
61,2001 FEB,38.2,EWMT
62,2001 MAR,34.7,EWMT
63,2001 APR,35.9,EWMT
64,2001 MAY,35.9,EWMT
65,2001 JUN,35.6,EWMT
66,2001 JUL,35.1,EWMT
67,2001 AUG,35.2,EWMT
68,2001 SEP,35.0,EWMT
69,2001 OCT,36.3,EWMT
70,2001 NOV,38.4,EWMT
71,2001 DEC,39.1,EWMT
72,2002 JAN,39.3,EWMT
73,2002 FEB,38.8,EWMT
74,2002 MAR,35.8,EWMT
75,2002 APR,34.4,EWMT
76,2002 MAY,33.8,EWMT
77,2002 JUN,33.6,EWMT
78,2002 JUL,33.9,EWMT
79,2002 AUG,33.8,EWMT
80,2002 SEP,34.2,EWMT
81,2002 OCT,33.1,EWMT
82,2002 NOV,34.4,EWMT
83,2002 DEC,36.2,EWMT
84,2003 JAN,35.6,EWMT
85,2003 FEB,35.5,EWMT
86,2003 MAR,33.9,EWMT
87,2003 APR,32.8,EWMT
88,2003 MAY,33.0,EWMT
89,2003 JUN,32.2,EWMT
90,2003 JUL,32.0,EWMT
91,2003 AUG,32.5,EWMT
92,2003 SEP,33.1,EWMT
93,2003 OCT,33.7,EWMT
94,2003 NOV,35.6,EWMT
95,2003 DEC,36.9,EWMT
96,2004 JAN,37.0,EWMT
97,2004 FEB,37.2,EWMT
98,2004 MAR,35.5,EWMT
99,2004 APR,34.2,EWMT
100,2004 MAY,33.4,EWMT
101,2004 JUN,33.3,EWMT
102,2004 JUL,33.1,EWMT
103,2004 AUG,32.8,EWMT
104,2004 SEP,33.9,EWMT
105,2004 OCT,37.4,EWMT
106,2004 NOV,41.5,EWMT
107,2004 DEC,44.3,EWMT
108,2005 JAN,44.2,EWMT
109,2005 FEB,43.2,EWMT
110,2005 MAR,42.4,EWMT
111,2005 APR,43.1,EWMT
112,2005 MAY,43.4,EWMT
113,2005 JUN,44.6,EWMT
114,2005 JUL,45.7,EWMT
115,2005 AUG,46.0,EWMT
116,2005 SEP,46.4,EWMT
117,2005 OCT,53.6,EWMT
118,2005 NOV,61.8,EWMT
119,2005 DEC,66.2,EWMT
120,2006 JAN,67.3,EWMT
121,2006 FEB,67.3,EWMT
122,2006 MAR,64.1,EWMT
123,2006 APR,62.5,EWMT
124,2006 MAY,61.7,EWMT
125,2006 JUN,60.5,EWMT
126,2006 JUL,61.4,EWMT
127,2006 AUG,62.6,EWMT
128,2006 SEP,61.7,EWMT
129,2006 OCT,69.2,EWMT
130,2006 NOV,74.8,EWMT
131,2006 DEC,76.0,EWMT
132,2007 JAN,73.1,EWMT
133,2007 FEB,73.1,EWMT
134,2007 MAR,70.6,EWMT
135,2007 APR,64.5,EWMT
136,2007 MAY,63.9,EWMT
137,2007 JUN,64.0,EWMT
138,2007 JUL,63.3,EWMT
139,2007 AUG,63.6,EWMT
140,2007 SEP,64.0,EWMT
141,2007 OCT,64.7,EWMT
142,2007 NOV,68.1,EWMT
143,2007 DEC,69.7,EWMT
144,2008 JAN,71.0,EWMT
145,2008 FEB,72.7,EWMT
146,2008 MAR,70.0,EWMT
147,2008 APR,69.8,EWMT
148,2008 MAY,73.4,EWMT
149,2008 JUN,77.1,EWMT
150,2008 JUL,78.1,EWMT
151,2008 AUG,78.5,EWMT
152,2008 SEP,80.1,EWMT
153,2008 OCT,91.0,EWMT
154,2008 NOV,100.1,EWMT
155,2008 DEC,103.3,EWMT
156,2009 JAN,103.0,EWMT
157,2009 FEB,101.8,EWMT
158,2009 MAR,100.2,EWMT
159,2009 APR,92.7,EWMT
160,2009 MAY,90.1,EWMT
161,2009 JUN,87.4,EWMT
162,2009 JUL,92.0,EWMT
163,2009 AUG,88.1,EWMT
164,2009 SEP,90.6,EWMT
165,2009 OCT,93.4,EWMT
166,2009 NOV,92.4,EWMT
167,2009 DEC,89.7,EWMT
168,2010 JAN,91.1,EWMT
169,2010 FEB,89.7,EWMT
170,2010 MAR,90.2,EWMT
171,2010 APR,84.1,EWMT
172,2010 MAY,83.8,EWMT
173,2010 JUN,83.9,EWMT
174,2010 JUL,84.6,EWMT
175,2010 AUG,84.7,EWMT
176,2010 SEP,84.1,EWMT
177,2010 OCT,85.3,EWMT
178,2010 NOV,85.4,EWMT
179,2010 DEC,88.3,EWMT
180,2011 JAN,86.6,EWMT
181,2011 FEB,85.8,EWMT
182,2011 MAR,86.2,EWMT
183,2011 APR,86.8,EWMT
184,2011 MAY,85.7,EWMT
185,2011 JUN,86.0,EWMT
186,2011 JUL,86.6,EWMT
187,2011 AUG,86.7,EWMT
188,2011 SEP,86.1,EWMT
189,2011 OCT,90.5,EWMT
190,2011 NOV,93.4,EWMT
191,2011 DEC,93.9,EWMT
192,2012 JAN,93.6,EWMT
193,2012 FEB,95.6,EWMT
194,2012 MAR,92.9,EWMT
195,2012 APR,93.0,EWMT
196,2012 MAY,91.7,EWMT
197,2012 JUN,91.9,EWMT
198,2012 JUL,90.9,EWMT
199,2012 AUG,91.6,EWMT
200,2012 SEP,92.9,EWMT
201,2012 OCT,93.2,EWMT
202,2012 NOV,95.3,EWMT
203,2012 DEC,96.6,EWMT
204,2013 JAN,95.6,EWMT
205,2013 FEB,95.5,EWMT
206,2013 MAR,94.7,EWMT
207,2013 APR,96.6,EWMT
208,2013 MAY,94.1,EWMT
209,2013 JUN,95.8,EWMT
210,2013 JUL,95.8,EWMT
211,2013 AUG,95.0,EWMT
212,2013 SEP,94.9,EWMT
213,2013 OCT,98.7,EWMT
214,2013 NOV,99.5,EWMT
215,2013 DEC,102.5,EWMT
216,2014 JAN,102.3,EWMT
217,2014 FEB,101.9,EWMT
218,2014 MAR,100.7,EWMT
219,2014 APR,99.3,EWMT
220,2014 MAY,99.0,EWMT
221,2014 JUN,98.1,EWMT
222,2014 JUL,98.0,EWMT
223,2014 AUG,99.3,EWMT
224,2014 SEP,99.0,EWMT
225,2014 OCT,100.9,EWMT
226,2014 NOV,103.9,EWMT
227,2014 DEC,102.5,EWMT
228,2015 JAN,101.3,EWMT
229,2015 FEB,101.2,EWMT
230,2015 MAR,100.3,EWMT
231,2015 APR,99.1,EWMT
232,2015 MAY,97.5,EWMT
233,2015 JUN,99.2,EWMT
234,2015 JUL,99.3,EWMT
235,2015 AUG,98.5,EWMT
236,2015 SEP,99.5,EWMT
237,2015 OCT,99.1,EWMT
238,2015 NOV,101.0,EWMT
239,2015 DEC,104.1,EWMT
240,2016 JAN,99.7,EWMT
241,2016 FEB,100.2,EWMT
242,2016 MAR,99.6,EWMT
243,2016 APR,98.0,EWMT
244,2016 MAY,97.5,EWMT
245,2016 JUN,97.1,EWMT
246,2016 JUL,100.2,EWMT
247,2016 AUG,101.4,EWMT
248,2016 SEP,101.2,EWMT
249,2016 OCT,100.4,EWMT
250,2016 NOV,104.8,EWMT
251,2016 DEC,109.2,EWMT
252,2017 JAN,104.9,EWMT
253,2017 FEB,104.8,EWMT
254,2017 MAR,100.6,EWMT
255,2017 APR,100.0,EWMT
256,2017 MAY,103.0,EWMT
257,2017 JUN,103.2,EWMT
258,2017 JUL,102.2,EWMT
259,2017 AUG,101.7,EWMT
260,2017 SEP,102.5,EWMT
261,2017 OCT,106.9,EWMT
262,2017 NOV,108.9,EWMT
263,2017 DEC,110.9,EWMT
264,2018 JAN,109.0,EWMT
265,2018 FEB,109.4,EWMT
266,2018 MAR,104.9,EWMT
267,2018 APR,106.0,EWMT
268,2018 MAY,104.7,EWMT
269,2018 JUN,107.0,EWMT
270,2018 JUL,105.4,EWMT
271,2018 AUG,106.7,EWMT
272,2018 SEP,110.4,EWMT
273,2018 OCT,115.4,EWMT
274,2018 NOV,113.3,EWMT
275,2018 DEC,117.4,EWMT
276,2019 JAN,121.3,EWMT
277,2019 FEB,125.1,EWMT
278,2019 MAR,118.2,EWMT
279,2019 APR,123.8,EWMT
280,2019 MAY,121.2,EWMT
281,2019 JUN,124.3,EWMT
282,2019 JUL,123.1,EWMT
283,2019 AUG,123.1,EWMT
284,2019 SEP,121.3,EWMT
285,2019 OCT,127.1,EWMT
286,2019 NOV,131.5,EWMT
287,2019 DEC,135.4,EWMT
288,2020 JAN,133.7,EWMT
289,2020 FEB,130.5,EWMT
290,2020 MAR,127.9,EWMT
291,2020 APR,127.1,EWMT
292,2020 MAY,120.8,EWMT
293,2020 JUN,123.0,EWMT
294,2020 JUL,128.5,EWMT
295,2020 AUG,123.0,EWMT
296,2020 SEP,124.3,EWMT
297,2020 OCT,132.3,EWMT
298,2020 NOV,131.8,EWMT
299,2020 DEC,141.5,EWMT
300,2021 JAN,138.4,EWMT
301,2021 FEB,140.0,EWMT
302,2021 MAR,141.8,EWMT
303,2021 APR,138.6,EWMT
304,2021 MAY,136.0,EWMT
305,2021 JUN,131.0,EWMT
306,2021 JUL,135.9,EWMT
307,2021 AUG,142.7,EWMT
308,2021 SEP,151.2,EWMT
309,2021 OCT,149.1,EWMT
310,2021 NOV,176.8,EWMT
311,2021 DEC,151.2,EWMT
312,2022 JAN,161.3,EWMT
313,2022 FEB,162.2,EWMT
314,2022 MAR,167.9,EWMT
315,2022 APR,208.5,EWMT
316,2022 MAY,188.2,EWMT
317,2022 JUN,182.2,EWMT
318,2022 JUL,183.0,EWMT
319,2022 AUG,194.3,EWMT
320,2022 SEP,212.9,EWMT
321,2022 OCT,241.5,EWMT
0,2008 DEC,123.0,EWMX
1,2009 JAN,127.6,EWMX
2,2009 FEB,120.1,EWMX
3,2009 MAR,108.8,EWMX
4,2009 APR,85.5,EWMX
5,2009 MAY,85.9,EWMX
6,2009 JUN,78.6,EWMX
7,2009 JUL,67.1,EWMX
8,2009 AUG,73.3,EWMX
9,2009 SEP,68.0,EWMX
10,2009 OCT,79.0,EWMX
11,2009 NOV,79.8,EWMX
12,2009 DEC,86.1,EWMX
13,2010 JAN,87.2,EWMX
14,2010 FEB,83.9,EWMX
15,2010 MAR,82.4,EWMX
16,2010 APR,67.4,EWMX
17,2010 MAY,78.9,EWMX
18,2010 JUN,79.4,EWMX
19,2010 JUL,85.5,EWMX
20,2010 AUG,83.5,EWMX
21,2010 SEP,79.8,EWMX
22,2010 OCT,86.8,EWMX
23,2010 NOV,91.7,EWMX
24,2010 DEC,102.2,EWMX
25,2011 JAN,100.1,EWMX
26,2011 FEB,98.5,EWMX
27,2011 MAR,104.6,EWMX
28,2011 APR,99.0,EWMX
29,2011 MAY,103.1,EWMX
30,2011 JUN,100.7,EWMX
31,2011 JUL,100.5,EWMX
32,2011 AUG,100.1,EWMX
33,2011 SEP,97.9,EWMX
34,2011 OCT,106.5,EWMX
35,2011 NOV,109.9,EWMX
36,2011 DEC,113.2,EWMX
37,2012 JAN,110.5,EWMX
38,2012 FEB,115.7,EWMX
39,2012 MAR,110.7,EWMX
40,2012 APR,111.9,EWMX
41,2012 MAY,108.3,EWMX
42,2012 JUN,107.1,EWMX
43,2012 JUL,107.2,EWMX
44,2012 AUG,103.6,EWMX
45,2012 SEP,109.9,EWMX
46,2012 OCT,117.6,EWMX
47,2012 NOV,121.1,EWMX
48,2012 DEC,122.6,EWMX
49,2013 JAN,123.3,EWMX
50,2013 FEB,124.0,EWMX
51,2013 MAR,138.5,EWMX
52,2013 APR,128.1,EWMX
53,2013 MAY,120.2,EWMX
54,2013 JUN,114.7,EWMX
55,2013 JUL,121.7,EWMX
56,2013 AUG,122.1,EWMX
57,2013 SEP,118.8,EWMX
58,2013 OCT,125.0,EWMX
59,2013 NOV,126.2,EWMX
60,2013 DEC,127.8,EWMX
61,2014 JAN,126.0,EWMX
62,2014 FEB,121.0,EWMX
63,2014 MAR,122.0,EWMX
64,2014 APR,113.1,EWMX
65,2014 MAY,108.8,EWMX
66,2014 JUN,103.0,EWMX
67,2014 JUL,98.0,EWMX
68,2014 AUG,98.4,EWMX
69,2014 SEP,103.3,EWMX
70,2014 OCT,111.4,EWMX
71,2014 NOV,117.2,EWMX
72,2014 DEC,116.7,EWMX
73,2015 JAN,111.0,EWMX
74,2015 FEB,110.9,EWMX
75,2015 MAR,110.4,EWMX
76,2015 APR,101.5,EWMX
77,2015 MAY,102.5,EWMX
78,2015 JUN,97.3,EWMX
79,2015 JUL,98.6,EWMX
80,2015 AUG,91.4,EWMX
81,2015 SEP,92.7,EWMX
82,2015 OCT,95.4,EWMX
83,2015 NOV,92.0,EWMX
84,2015 DEC,96.4,EWMX
85,2016 JAN,92.3,EWMX
86,2016 FEB,90.2,EWMX
87,2016 MAR,88.4,EWMX
88,2016 APR,80.8,EWMX
89,2016 MAY,76.7,EWMX
90,2016 JUN,77.9,EWMX
91,2016 JUL,81.2,EWMX
92,2016 AUG,76.7,EWMX
93,2016 SEP,75.6,EWMX
94,2016 OCT,86.6,EWMX
95,2016 NOV,90.3,EWMX
96,2016 DEC,91.9,EWMX
97,2017 JAN,96.5,EWMX
98,2017 FEB,97.5,EWMX
99,2017 MAR,90.3,EWMX
100,2017 APR,86.2,EWMX
101,2017 MAY,86.3,EWMX
102,2017 JUN,81.2,EWMX
103,2017 JUL,81.3,EWMX
104,2017 AUG,85.7,EWMX
105,2017 SEP,87.4,EWMX
106,2017 OCT,87.7,EWMX
107,2017 NOV,94.6,EWMX
108,2017 DEC,96.9,EWMX
109,2018 JAN,97.5,EWMX
110,2018 FEB,100.5,EWMX
111,2018 MAR,105.1,EWMX
112,2018 APR,99.7,EWMX
113,2018 MAY,100.9,EWMX
114,2018 JUN,101.2,EWMX
115,2018 JUL,100.0,EWMX
116,2018 AUG,106.8,EWMX
117,2018 SEP,116.0,EWMX
118,2018 OCT,112.1,EWMX
119,2018 NOV,113.4,EWMX
120,2018 DEC,112.4,EWMX
121,2019 JAN,113.2,EWMX
122,2019 FEB,112.3,EWMX
123,2019 MAR,99.4,EWMX
124,2019 APR,98.5,EWMX
125,2019 MAY,91.0,EWMX
126,2019 JUN,86.8,EWMX
127,2019 JUL,89.2,EWMX
128,2019 AUG,88.7,EWMX
129,2019 SEP,86.8,EWMX
130,2019 OCT,89.7,EWMX
131,2019 NOV,99.2,EWMX
132,2019 DEC,102.5,EWMX
133,2020 JAN,102.5,EWMX
134,2020 FEB,100.4,EWMX
135,2020 MAR,93.6,EWMX
136,2020 APR,83.6,EWMX
137,2020 MAY,77.6,EWMX
138,2020 JUN,77.7,EWMX
139,2020 JUL,72.6,EWMX
140,2020 AUG,78.8,EWMX
141,2020 SEP,81.7,EWMX
142,2020 OCT,91.9,EWMX
143,2020 NOV,90.6,EWMX
144,2020 DEC,96.3,EWMX
145,2021 JAN,101.5,EWMX
146,2021 FEB,100.9,EWMX
147,2021 MAR,100.3,EWMX
148,2021 APR,99.4,EWMX
149,2021 MAY,107.9,EWMX
150,2021 JUN,108.4,EWMX
151,2021 JUL,119.7,EWMX
152,2021 AUG,130.7,EWMX
153,2021 SEP,149.7,EWMX
154,2021 OCT,157.8,EWMX
155,2021 NOV,171.2,EWMX
156,2021 DEC,161.7,EWMX
157,2022 JAN,176.4,EWMX
158,2022 FEB,168.4,EWMX
159,2022 MAR,195.9,EWMX
160,2022 APR,205.2,EWMX
161,2022 MAY,200.0,EWMX
162,2022 JUN,219.1,EWMX
163,2022 JUL,232.9,EWMX
164,2022 AUG,269.2,EWMX
165,2022 SEP,261.4,EWMX
166,2022 OCT,253.8,EWMX
0,1996 JAN,72.5,G2ZG
1,1996 FEB,74.0,G2ZG
2,1996 MAR,73.4,G2ZG
3,1996 APR,73.7,G2ZG
4,1996 MAY,73.7,G2ZG
5,1996 JUN,73.4,G2ZG
6,1996 JUL,73.3,G2ZG
7,1996 AUG,73.8,G2ZG
8,1996 SEP,73.2,G2ZG
9,1996 OCT,73.8,G2ZG
10,1996 NOV,73.5,G2ZG
11,1996 DEC,73.8,G2ZG
12,1997 JAN,73.4,G2ZG
13,1997 FEB,74.7,G2ZG
14,1997 MAR,73.8,G2ZG
15,1997 APR,74.8,G2ZG
16,1997 MAY,75.8,G2ZG
17,1997 JUN,76.6,G2ZG
18,1997 JUL,77.6,G2ZG
19,1997 AUG,77.5,G2ZG
20,1997 SEP,77.1,G2ZG
21,1997 OCT,77.2,G2ZG
22,1997 NOV,76.1,G2ZG
23,1997 DEC,77.0,G2ZG
24,1998 JAN,77.0,G2ZG
25,1998 FEB,77.6,G2ZG
26,1998 MAR,78.1,G2ZG
27,1998 APR,77.8,G2ZG
28,1998 MAY,78.3,G2ZG
29,1998 JUN,77.4,G2ZG
30,1998 JUL,77.3,G2ZG
31,1998 AUG,77.4,G2ZG
32,1998 SEP,77.1,G2ZG
33,1998 OCT,77.1,G2ZG
34,1998 NOV,77.1,G2ZG
35,1998 DEC,77.2,G2ZG
36,1999 JAN,77.4,G2ZG
37,1999 FEB,77.1,G2ZG
38,1999 MAR,77.4,G2ZG
39,1999 APR,77.8,G2ZG
40,1999 MAY,78.2,G2ZG
41,1999 JUN,77.6,G2ZG
42,1999 JUL,77.9,G2ZG
43,1999 AUG,77.7,G2ZG
44,1999 SEP,77.2,G2ZG
45,1999 OCT,76.5,G2ZG
46,1999 NOV,75.4,G2ZG
47,1999 DEC,76.1,G2ZG
48,2000 JAN,76.5,G2ZG
49,2000 FEB,76.1,G2ZG
50,2000 MAR,76.9,G2ZG
51,2000 APR,77.5,G2ZG
52,2000 MAY,77.9,G2ZG
53,2000 JUN,77.7,G2ZG
54,2000 JUL,78.2,G2ZG
55,2000 AUG,76.6,G2ZG
56,2000 SEP,76.6,G2ZG
57,2000 OCT,77.0,G2ZG
58,2000 NOV,76.7,G2ZG
59,2000 DEC,76.4,G2ZG
60,2001 JAN,76.9,G2ZG
61,2001 FEB,76.5,G2ZG
62,2001 MAR,76.8,G2ZG
63,2001 APR,76.6,G2ZG
64,2001 MAY,77.9,G2ZG
65,2001 JUN,77.5,G2ZG
66,2001 JUL,77.1,G2ZG
67,2001 AUG,77.3,G2ZG
68,2001 SEP,77.2,G2ZG
69,2001 OCT,77.6,G2ZG
70,2001 NOV,76.9,G2ZG
71,2001 DEC,77.3,G2ZG
72,2002 JAN,78.4,G2ZG
73,2002 FEB,78.0,G2ZG
74,2002 MAR,78.0,G2ZG
75,2002 APR,78.4,G2ZG
76,2002 MAY,78.8,G2ZG
77,2002 JUN,78.7,G2ZG
78,2002 JUL,78.6,G2ZG
79,2002 AUG,78.5,G2ZG
80,2002 SEP,79.2,G2ZG
81,2002 OCT,78.7,G2ZG
82,2002 NOV,78.3,G2ZG
83,2002 DEC,78.6,G2ZG
84,2003 JAN,78.7,G2ZG
85,2003 FEB,77.9,G2ZG
86,2003 MAR,79.3,G2ZG
87,2003 APR,79.3,G2ZG
88,2003 MAY,79.6,G2ZG
89,2003 JUN,79.5,G2ZG
90,2003 JUL,79.7,G2ZG
91,2003 AUG,79.6,G2ZG
92,2003 SEP,78.8,G2ZG
93,2003 OCT,79.4,G2ZG
94,2003 NOV,79.5,G2ZG
95,2003 DEC,79.7,G2ZG
96,2004 JAN,79.6,G2ZG
97,2004 FEB,80.2,G2ZG
98,2004 MAR,80.8,G2ZG
99,2004 APR,81.6,G2ZG
100,2004 MAY,81.8,G2ZG
101,2004 JUN,82.1,G2ZG
102,2004 JUL,81.8,G2ZG
103,2004 AUG,79.0,G2ZG
104,2004 SEP,80.0,G2ZG
105,2004 OCT,79.5,G2ZG
106,2004 NOV,79.8,G2ZG
107,2004 DEC,80.1,G2ZG
108,2005 JAN,78.4,G2ZG
109,2005 FEB,80.6,G2ZG
110,2005 MAR,81.1,G2ZG
111,2005 APR,82.1,G2ZG
112,2005 MAY,81.5,G2ZG
113,2005 JUN,80.5,G2ZG
114,2005 JUL,81.1,G2ZG
115,2005 AUG,80.3,G2ZG
116,2005 SEP,80.5,G2ZG
117,2005 OCT,80.5,G2ZG
118,2005 NOV,80.4,G2ZG
119,2005 DEC,80.3,G2ZG
120,2006 JAN,81.1,G2ZG
121,2006 FEB,81.0,G2ZG
122,2006 MAR,81.7,G2ZG
123,2006 APR,81.6,G2ZG
124,2006 MAY,81.8,G2ZG
125,2006 JUN,81.6,G2ZG
126,2006 JUL,81.8,G2ZG
127,2006 AUG,82.2,G2ZG
128,2006 SEP,82.2,G2ZG
129,2006 OCT,82.4,G2ZG
130,2006 NOV,82.6,G2ZG
131,2006 DEC,82.8,G2ZG
132,2007 JAN,83.5,G2ZG
133,2007 FEB,84.1,G2ZG
134,2007 MAR,85.4,G2ZG
135,2007 APR,84.8,G2ZG
136,2007 MAY,85.0,G2ZG
137,2007 JUN,85.1,G2ZG
138,2007 JUL,85.0,G2ZG
139,2007 AUG,84.7,G2ZG
140,2007 SEP,84.8,G2ZG
141,2007 OCT,84.3,G2ZG
142,2007 NOV,85.0,G2ZG
143,2007 DEC,84.3,G2ZG
144,2008 JAN,85.3,G2ZG
145,2008 FEB,86.1,G2ZG
146,2008 MAR,87.2,G2ZG
147,2008 APR,87.1,G2ZG
148,2008 MAY,88.3,G2ZG
149,2008 JUN,88.7,G2ZG
150,2008 JUL,89.0,G2ZG
151,2008 AUG,89.6,G2ZG
152,2008 SEP,90.4,G2ZG
153,2008 OCT,89.3,G2ZG
154,2008 NOV,90.0,G2ZG
155,2008 DEC,89.9,G2ZG
156,2009 JAN,90.6,G2ZG
157,2009 FEB,90.7,G2ZG
158,2009 MAR,91.4,G2ZG
159,2009 APR,92.0,G2ZG
160,2009 MAY,91.3,G2ZG
161,2009 JUN,92.1,G2ZG
162,2009 JUL,91.9,G2ZG
163,2009 AUG,91.4,G2ZG
164,2009 SEP,91.0,G2ZG
165,2009 OCT,91.3,G2ZG
166,2009 NOV,91.0,G2ZG
167,2009 DEC,91.0,G2ZG
168,2010 JAN,89.1,G2ZG
169,2010 FEB,89.9,G2ZG
170,2010 MAR,90.5,G2ZG
171,2010 APR,91.5,G2ZG
172,2010 MAY,92.2,G2ZG
173,2010 JUN,92.1,G2ZG
174,2010 JUL,91.6,G2ZG
175,2010 AUG,91.7,G2ZG
176,2010 SEP,91.5,G2ZG
177,2010 OCT,91.9,G2ZG
178,2010 NOV,92.2,G2ZG
179,2010 DEC,91.7,G2ZG
180,2011 JAN,91.9,G2ZG
181,2011 FEB,92.7,G2ZG
182,2011 MAR,92.7,G2ZG
183,2011 APR,92.7,G2ZG
184,2011 MAY,93.6,G2ZG
185,2011 JUN,94.7,G2ZG
186,2011 JUL,94.6,G2ZG
187,2011 AUG,94.3,G2ZG
188,2011 SEP,94.3,G2ZG
189,2011 OCT,92.7,G2ZG
190,2011 NOV,92.7,G2ZG
191,2011 DEC,93.0,G2ZG
192,2012 JAN,94.3,G2ZG
193,2012 FEB,96.0,G2ZG
194,2012 MAR,99.4,G2ZG
195,2012 APR,99.9,G2ZG
196,2012 MAY,99.5,G2ZG
197,2012 JUN,99.8,G2ZG
198,2012 JUL,100.1,G2ZG
199,2012 AUG,100.5,G2ZG
200,2012 SEP,100.1,G2ZG
201,2012 OCT,100.2,G2ZG
202,2012 NOV,99.9,G2ZG
203,2012 DEC,100.0,G2ZG
204,2013 JAN,100.7,G2ZG
205,2013 FEB,101.8,G2ZG
206,2013 MAR,102.2,G2ZG
207,2013 APR,102.4,G2ZG
208,2013 MAY,102.6,G2ZG
209,2013 JUN,102.4,G2ZG
210,2013 JUL,102.3,G2ZG
211,2013 AUG,102.3,G2ZG
212,2013 SEP,102.2,G2ZG
213,2013 OCT,102.1,G2ZG
214,2013 NOV,102.2,G2ZG
215,2013 DEC,102.2,G2ZG
216,2014 JAN,101.9,G2ZG
217,2014 FEB,102.5,G2ZG
218,2014 MAR,102.8,G2ZG
219,2014 APR,102.5,G2ZG
220,2014 MAY,98.8,G2ZG
221,2014 JUN,97.8,G2ZG
222,2014 JUL,98.3,G2ZG
223,2014 AUG,98.1,G2ZG
224,2014 SEP,97.9,G2ZG
225,2014 OCT,98.1,G2ZG
226,2014 NOV,98.4,G2ZG
227,2014 DEC,98.0,G2ZG
228,2015 JAN,100.5,G2ZG
229,2015 FEB,100.9,G2ZG
230,2015 MAR,100.3,G2ZG
231,2015 APR,100.1,G2ZG
232,2015 MAY,100.2,G2ZG
233,2015 JUN,100.2,G2ZG
234,2015 JUL,100.3,G2ZG
235,2015 AUG,99.8,G2ZG
236,2015 SEP,99.7,G2ZG
237,2015 OCT,99.6,G2ZG
238,2015 NOV,99.1,G2ZG
239,2015 DEC,99.2,G2ZG
240,2016 JAN,99.6,G2ZG
241,2016 FEB,99.6,G2ZG
242,2016 MAR,101.1,G2ZG
243,2016 APR,100.8,G2ZG
244,2016 MAY,99.1,G2ZG
245,2016 JUN,98.6,G2ZG
246,2016 JUL,98.6,G2ZG
247,2016 AUG,98.9,G2ZG
248,2016 SEP,99.1,G2ZG
249,2016 OCT,99.0,G2ZG
250,2016 NOV,98.9,G2ZG
251,2016 DEC,99.1,G2ZG
252,2017 JAN,99.3,G2ZG
253,2017 FEB,99.5,G2ZG
254,2017 MAR,99.6,G2ZG
255,2017 APR,99.8,G2ZG
256,2017 MAY,99.8,G2ZG
257,2017 JUN,99.8,G2ZG
258,2017 JUL,99.6,G2ZG
259,2017 AUG,99.2,G2ZG
260,2017 SEP,99.3,G2ZG
261,2017 OCT,99.2,G2ZG
262,2017 NOV,98.8,G2ZG
263,2017 DEC,99.7,G2ZG
264,2018 JAN,99.5,G2ZG
265,2018 FEB,99.8,G2ZG
266,2018 MAR,100.1,G2ZG
267,2018 APR,101.0,G2ZG
268,2018 MAY,100.1,G2ZG
269,2018 JUN,100.1,G2ZG
270,2018 JUL,98.4,G2ZG
271,2018 AUG,98.8,G2ZG
272,2018 SEP,100.3,G2ZG
273,2018 OCT,100.2,G2ZG
274,2018 NOV,100.2,G2ZG
