,Code,Population,Year,Entity,EnergyUse,GDPperCapita
81,DZA,28984634,1996,Algeria,10589.775390625,1619.53338860398
82,DZA,28478022,1995,Algeria,10889.044921875,1466.54551114669
83,DZA,27937006,1994,Algeria,10701.1943359375,1522.82524628497
84,DZA,27354327,1993,Algeria,10783.0439453125,1825.87564404641
85,DZA,26748303,1992,Algeria,11847.82421875,1794.6214527531
86,DZA,26133905,1991,Algeria,11821.57421875,1749.28372012167
87,DZA,25518074,1990,Algeria,12227.7763671875,2431.55353132258
88,DZA,24889507,1989,Algeria,11832.4697265625,2235.25578329898
89,DZA,24243018,1988,Algeria,12495.025390625,2437.3643243343
90,DZA,23586101,1987,Algeria,11994.810546875,2829.90378173456
91,DZA,22882553,1986,Algeria,12011.3369140625,2783.44108544398
92,DZA,22132905,1985,Algeria,11693.220703125,2617.72544861118
93,DZA,21393530,1984,Algeria,11955.580078125,2510.02424125274
94,DZA,20682111,1983,Algeria,12840.880859375,2359.59326397424
95,DZA,20000096,1982,Algeria,12130.9013671875,2260.3435861332
96,DZA,19351357,1981,Algeria,10854.669921875,2291.76034878957
97,DZA,18739378,1980,Algeria,9215.7998046875,2259.75380990612
98,DZA,18166981,1979,Algeria,7965.56201171875,1829.88148430557
99,DZA,17632645,1978,Algeria,6262.28076171875,1495.20910297049
100,DZA,17134192,1977,Algeria,5130.70166015625,1223.97958849013
101,DZA,16500516,1976,Algeria,4805.2841796875,1074.41169567024
102,DZA,15724692,1975,Algeria,4237.1708984375,989.395167072047
103,DZA,15153602,1974,Algeria,3647.833984375,871.741887655878
104,DZA,14786469,1973,Algeria,3389.640380859375,588.906514752793
105,DZA,14439748,1972,Algeria,2920.834228515625,468.620824329436
106,DZA,14110271,1971,Algeria,2671.609130859375,359.82458217668
107,DZA,13795915,1970,Algeria,2541.23193359375,352.53098418319
108,DZA,13491016,1969,Algeria,2385.140869140625,315.5595377067
109,DZA,13190975,1968,Algeria,2220.8662109375,292.026617970057
110,DZA,12897115,1967,Algeria,2127.861572265625,261.364116375434
111,DZA,12613389,1966,Algeria,2312.12841796875,241.000619163419
112,DZA,12381256,1965,Algeria,1978.5582275390625,253.30700673044
113,ASM,47321,2019,American Samoa,26023.669921875,13672.576657298
114,ASM,48424,2018,American Samoa,25953.75390625,13195.9358995539
115,ASM,49463,2017,American Samoa,25880.95703125,12372.8847825647
116,ASM,50448,2016,American Samoa,25895.064453125,13300.8246114811
117,ASM,51368,2015,American Samoa,25793.294921875,13101.5418159165
118,ASM,52217,2014,American Samoa,25800.240234375,12313.9973571825
119,ASM,52995,2013,American Samoa,25834.505859375,12038.8715916596
120,ASM,53691,2012,American Samoa,25927.625,11920.0610903131
121,ASM,54310,2011,American Samoa,25816.8984375,10495.3047320935
122,ASM,54849,2010,American Samoa,44976.27734375,10446.8632062572
123,ASM,55366,2009,American Samoa,44507.26953125,12191.5977314597
124,ASM,55891,2008,American Samoa,43996.52734375,10019.502245442
125,ASM,56383,2007,American Samoa,43217.05078125,9187.16634446553
126,ASM,56837,2006,American Samoa,42674.54296875,8673.92719531291
127,ASM,57254,2005,American Samoa,41647.5234375,8733.01428721137
128,ASM,57626,2004,American Samoa,39122.5234375,8832.81851941832
129,ASM,57941,2003,American Samoa,39246.8046875,9043.68236654528
130,ASM,58177,2002,American Samoa,39524.49609375,8800.72881035461
131,AGO,32353588,2019,Angola,3429.5927734375,2142.23875712854
132,AGO,31273533,2018,Angola,3212.779296875,2487.50099555267
133,AGO,30208628,2017,Angola,3415.197998046875,2283.21423255725
134,AGO,29154746,2016,Angola,3701.192626953125,1709.51553404553
135,AGO,28127721,2015,Angola,4195.8779296875,3100.83068530533
136,AGO,27128337,2014,Angola,4163.681640625,5059.08044128816
137,AGO,26147002,2013,Angola,3917.57421875,5101.98387641128
138,AGO,25188292,2012,Angola,3627.09765625,4962.55207190082
139,AGO,24259111,2011,Angola,3600.19775390625,4511.15322719034
140,AGO,23364185,2010,Angola,3561.30615234375,3496.78479608032
141,AGO,22507674,2009,Angola,3367.84765625,3123.69758573592
142,AGO,21691522,2008,Angola,3071.441650390625,4081.71500392279
143,AGO,20909684,2007,Angola,2719.623779296875,3121.35047480325
144,AGO,20162340,2006,Angola,2454.7607421875,2597.96268151603
145,AGO,19450959,2005,Angola,2018.6531982421875,1900.72472515377
146,AGO,18771125,2004,Angola,2456.369873046875,1254.69556291539
147,AGO,18124342,2003,Angola,2299.266357421875,982.805600622396
148,AGO,17516139,2002,Angola,2143.126953125,872.657771693749
149,AGO,16941587,2001,Angola,2079.219970703125,527.463201835885
150,AGO,16394062,2000,Angola,1979.0860595703125,556.88424373456
151,AGO,15870753,1999,Angola,1742.6812744140625,387.689414798423
152,AGO,15366864,1998,Angola,1612.8426513671875,423.393452775682
153,AGO,14871146,1997,Angola,1850.7928466796875,514.309886597359
154,AGO,14383350,1996,Angola,1701.593505859375,523.274939810066
155,AGO,13912253,1995,Angola,1828.2684326171875,398.120222507968
156,AGO,13462031,1994,Angola,1760.1483154296875,329.691784054774
157,AGO,13038270,1993,Angola,1863.167236328125,442.445234039
158,AGO,12632507,1992,Angola,1960.425537109375,657.653383733607
159,AGO,12228691,1991,Angola,1996.4383544921875,867.123434650279
160,AGO,11828638,1990,Angola,1969.1280517578125,949.286381342915
161,AGO,11439498,1989,Angola,1918.4544677734373,891.74359219596
162,AGO,11060261,1988,Angola,2051.99755859375,792.861086171426
163,AGO,10694057,1987,Angola,2060.017333984375,755.921911802631
164,AGO,10332574,1986,Angola,2068.889892578125,684.443522551906
165,AGO,9970621,1985,Angola,2170.136474609375,757.581745332071
166,AGO,9617702,1984,Angola,1825.67333984375,637.519759416351
167,AGO,9276707,1983,Angola,2094.1494140625,623.533932500336
168,AGO,8947152,1982,Angola,2029.7979736328125,620.363109508475
169,AGO,8631457,1981,Angola,1962.64306640625,643.052851443849
170,AGO,8330047,1980,Angola,2050.693603515625,711.941169235015
171,ATG,92117,2019,Antigua and Barbuda,31384.86328125,18319.4560540762
172,ATG,91626,2018,Antigua and Barbuda,31520.478515625,17527.1696291931
173,ATG,91119,2017,Antigua and Barbuda,30783.2734375,16110.5562811025
174,ATG,90564,2016,Antigua and Barbuda,32681.267578125,15862.6516627488
175,ATG,89941,2015,Antigua and Barbuda,32524.4765625,14861.8827074704
176,ATG,89236,2014,Antigua and Barbuda,32121.732421875,14004.8112122163
177,ATG,88497,2013,Antigua and Barbuda,31777.53515625,13350.149136673
178,ATG,87674,2012,Antigua and Barbuda,32162.09765625,13686.4765853976
179,ATG,86729,2011,Antigua and Barbuda,31702.103515625,13117.1469408968
180,ATG,85695,2010,Antigua and Barbuda,32232.08203125,13404.5160161036
181,ATG,84534,2009,Antigua and Barbuda,33830.07421875,14530.5986896353
182,ATG,83251,2008,Antigua and Barbuda,32799.23828125,16457.1040632589
183,ATG,82016,2007,Antigua and Barbuda,32583.83203125,16006.1361107498
184,ATG,80895,2006,Antigua and Barbuda,31585.57421875,14310.6862347854
185,ATG,79869,2005,Antigua and Barbuda,31117.623046875,12808.0101536637
186,ATG,78941,2004,Antigua and Barbuda,31074.2109375,11650.8484770858
187,ATG,78075,2003,Antigua and Barbuda,30351.65234375,10968.8926839103
188,ATG,77195,2002,Antigua and Barbuda,29250.46875,10549.6661892802
189,ATG,76215,2001,Antigua and Barbuda,27667.767578125,10502.9388110146
190,ATG,75055,2000,Antigua and Barbuda,28106.40625,11010.1974601342
191,ATG,73821,1999,Antigua and Barbuda,27454.67578125,10379.1604015118
192,ATG,72572,1998,Antigua and Barbuda,28000.17578125,10029.4777498107
193,ATG,71218,1997,Antigua and Barbuda,28590.58203125,9556.83280236062
194,ATG,69798,1996,Antigua and Barbuda,28426.138671875,9079.48121192054
195,ATG,68398,1995,Antigua and Barbuda,28970.939453125,8440.03452559258
196,ATG,67072,1994,Antigua and Barbuda,27768.15625,8788.01332343794
197,ATG,65834,1993,Antigua and Barbuda,26499.9140625,8129.14412118471
198,ATG,64659,1992,Antigua and Barbuda,27114.13671875,7721.76311853696
199,ATG,63634,1991,Antigua and Barbuda,27509.505859375,7569.96900096501
200,ATG,63328,1990,Antigua and Barbuda,27972.486328125,7255.40630322086
201,ATG,63636,1989,Antigua and Barbuda,27204.87890625,6895.38607892574
202,ATG,63982,1988,Antigua and Barbuda,27387.615234375,6230.46681531959
203,ATG,64353,1987,Antigua and Barbuda,27334.484375,5239.4583290888
204,ATG,64712,1986,Antigua and Barbuda,21946.37109375,4488.19601836971
205,ATG,65048,1985,Antigua and Barbuda,21575.34375,3703.78681611756
206,ATG,65362,1984,Antigua and Barbuda,21634.8046875,3187.98149224773
207,ATG,65408,1983,Antigua and Barbuda,19615.85546875,2784.73723341125
208,ATG,65231,1982,Antigua and Barbuda,33346.41015625,2519.80314404024
209,ATG,65076,1981,Antigua and Barbuda,24515.849609375,2271.83192643132
210,ATG,64889,1980,Antigua and Barbuda,27500.93359375,2025.47468240637
211,ARG,45808747,2021,Argentina,20905.5,10636.1201956183
212,ARG,45376763,2020,Argentina,19489.865234375,8496.42414176374
213,ARG,44938712,2019,Argentina,20785.9140625,9963.6725062053
214,ARG,44494502,2018,Argentina,22169.888671875,11795.1593866287
215,ARG,44044811,2017,Argentina,22545.5,14613.041824658
216,ARG,43590368,2016,Argentina,22793.072265625,12790.2424732447
217,ARG,43131966,2015,Argentina,23134.642578125,13789.060424772
218,ARG,42669500,2014,Argentina,22981.123046875,12334.7982453893
219,ARG,42202935,2013,Argentina,23292.625,13080.2547323367
220,ARG,41733271,2012,Argentina,22630.78515625,13082.664325572
221,ARG,41261490,2011,Argentina,22007.2734375,12848.8641969705
222,ARG,40788453,2010,Argentina,21637.919921875,10385.9644319555
223,ARG,40684338,2009,Argentina,21084.041015625,8184.38988923991
224,ARG,40273769,2008,Argentina,21906.94921875,8977.50685093365
225,ARG,39876111,2007,Argentina,21841.943359375,7210.59554755899
226,ARG,39476851,2006,Argentina,21139.52734375,5890.97800169795
227,ARG,39070501,2005,Argentina,20327.630859375,5086.62776073134
228,ARG,38668796,2004,Argentina,19349.94140625,4258.16026060875
229,ARG,38278164,2003,Argentina,18415.978515625,3333.15290388997
230,ARG,37885028,2002,Argentina,17367.029296875,2579.48876933284
231,ARG,37480493,2001,Argentina,18308.7578125,7168.97587232911
232,ARG,37070774,2000,Argentina,18950.958984375,7666.51783423783
233,ARG,36653031,1999,Argentina,19083.41015625,7735.32208018486
234,ARG,36233195,1998,Argentina,19088.90625,8250.67317414321
235,ARG,35815971,1997,Argentina,18642.443359375,8176.77119517435
236,ARG,35389362,1996,Argentina,18643.1015625,7690.15700254783
237,ARG,34946110,1995,Argentina,18037.787109375,7383.70450960064
238,ARG,34488696,1994,Argentina,17694.78515625,7464.4747368819
239,ARG,34027240,1993,Argentina,17009.54296875,6957.41749889251
240,ARG,33568285,1992,Argentina,16680.8046875,6815.61828975463
241,ARG,33105763,1991,Argentina,15759.8583984375,5730.72380988423
242,ARG,32637657,1990,Argentina,15727.4541015625,4330.95944095164
243,ARG,32165766,1989,Argentina,16219.109375,2382.56095118242
244,ARG,31690792,1988,Argentina,17073.861328125,3982.4444020235
245,ARG,31216453,1987,Argentina,17053.7265625,3559.21895925195
246,ARG,30748326,1986,Argentina,16575.734375,3607.82056111587
247,ARG,30287112,1985,Argentina,15939.49609375,2919.28358505293
248,ARG,29832197,1984,Argentina,16393.3671875,2651.22954229727
249,ARG,29377137,1983,Argentina,16615.546875,3539.45678157511
250,ARG,28922762,1982,Argentina,16201.4267578125,2914.91825147004
251,ARG,28471285,1981,Argentina,16161.87890625,2763.37518192638
252,ARG,28024803,1980,Argentina,16918.916015625,2746.20748417286
253,ARG,27584134,1979,Argentina,17279.869140625,2510.58557617376
254,ARG,27146121,1978,Argentina,16336.6552734375,2139.63793045529
255,ARG,26713780,1977,Argentina,16556.95703125,2125.53221974145
256,ARG,26290257,1976,Argentina,16092.859375,1946.32939085275
257,ARG,25875558,1975,Argentina,15580.919921875,2026.57070900355
258,ARG,25449754,1974,Argentina,16190.6435546875,2846.26630742503
259,ARG,25020588,1973,Argentina,15824.169921875,2100.03058748674
260,ARG,24612794,1972,Argentina,15390.90234375,1411.17666431069
261,ARG,24223379,1971,Argentina,15446.62109375,1374.42423270049
262,ARG,23842803,1970,Argentina,14801.7021484375,1324.68528828362
263,ARG,23472028,1969,Argentina,15856.09765625,1331.6397093432
264,ARG,23112971,1968,Argentina,15574.3134765625,1143.81042781121
265,ARG,22757014,1967,Argentina,15288.58203125,1065.89852048502
266,ARG,22403116,1966,Argentina,15077.99609375,1277.96841867454
267,ARG,22053661,1965,Argentina,14825.09765625,1285.26079940373
268,ARM,2820602,2019,Armenia,15538.201171875,4828.50517771789
269,ARM,2836557,2018,Armenia,14543.4482421875,4391.92369729686
270,ARM,2851923,2017,Armenia,14819.8974609375,4041.99502080997
271,ARM,2865835,2016,Armenia,13946.8955078125,3679.95197212365
272,ARM,2878595,2015,Armenia,13899.1474609375,3666.1418758065
273,ARM,2889930,2014,Armenia,15067.9931640625,4017.22980824942
274,ARM,2901385,2013,Armenia,14858.4052734375,3833.1575324911
275,ARM,2914421,2012,Armenia,15215.48828125,3643.71518342262
276,ARM,2928976,2011,Armenia,14397.5986328125,3462.6816110805
277,ARM,2946293,2010,Armenia,13671.6064453125,3143.02920239019
278,ARM,2964296,2009,Armenia,12229.798828125,2917.366129424
279,ARM,2983421,2008,Armenia,13595.7587890625,3908.94906011431
280,ARM,3004393,2007,Armenia,13967.6103515625,3064.28010596357
281,ARM,3026486,2006,Armenia,12339.2431640625,2109.52623145856
282,ARM,3047246,2005,Armenia,12262.935546875,1608.16355164313
283,ARM,3065745,2004,Armenia,10517.2939453125,1166.63820390025
284,ARM,3084102,2003,Armenia,10082.3876953125,910.171261745184
285,ARM,3105037,2002,Armenia,9120.3427734375,765.31617768154
286,ARM,3133133,2001,Armenia,9469.0546875,676.150011307766
287,ARM,3168523,2000,Armenia,9569.2255859375,603.298025247115
288,ARM,3206030,1999,Armenia,8841.60546875,575.62847915563
289,ARM,3240550,1998,Armenia,14215.17578125,584.384267258527
290,ARM,3271418,1997,Armenia,13272.017578125,501.156515236364
291,ARM,3298898,1996,Armenia,15573.8974609375,484.091640977405
292,ARM,3322782,1995,Armenia,11980.37890625,441.89400183385
293,ARM,3373713,1994,Armenia,11967.1572265625,389.825286464953
294,ARM,3457349,1993,Armenia,13070.3212890625,347.466463257033
295,ARM,3574555,1992,Armenia,16776.015625,356.082212590475
296,ABW,106442,2019,Aruba,51178.5859375,31650.7605367511
297,ABW,105962,2018,Aruba,49577.796875,30220.5945232395
298,ABW,105439,2017,Aruba,51555.2734375,29326.7080582111
299,ABW,104874,2016,Aruba,50029.578125,28451.2737445083
300,ABW,104257,2015,Aruba,51762.51171875,28421.3864931862
301,ABW,103594,2014,Aruba,50616.3203125,26942.3079764655
302,ABW,102880,2013,Aruba,50131.14453125,26515.678080228
303,ABW,102112,2012,Aruba,52095.41015625,25609.9557239373
304,ABW,101288,2011,Aruba,41768.62109375,26044.4359333351
305,ABW,100341,2010,Aruba,52701.1328125,24452.9283634427
306,ABW,99212,2009,Aruba,56258.4765625,25739.1372506975
307,ABW,97996,2008,Aruba,56479.69140625,29011.5592450359
308,ABW,96787,2007,Aruba,60204.44921875,27665.4264651752
309,ABW,95606,2006,Aruba,58653.3125,25833.445623022
310,ABW,94483,2005,Aruba,59236.43359375,24975.6732567007
311,ABW,93540,2004,Aruba,55566.66796875,24104.6461765229
312,ABW,92701,2003,Aruba,54233.3046875,22050.8309318377
313,ABW,91781,2002,Aruba,49738.72265625,21377.0951851076
314,ABW,90691,2001,Aruba,49204.56640625,20913.2994971137
315,ABW,89101,2000,Aruba,48614.11328125,21023.1575127316
316,ABW,86867,1999,Aruba,41494.5625,19833.8267458639
317,ABW,84355,1998,Aruba,42316.5,19742.3167386832
318,ABW,81858,1997,Aruba,43222.75390625,18713.4253880988
319,ABW,79417,1996,Aruba,27445.640625,17375.2253063755
320,ABW,77050,1995,Aruba,43139.140625,17140.4333687405
321,ABW,74710,1994,Aruba,39913.85546875,16675.2784883673
322,ABW,72360,1993,Aruba,38490.65234375,14970.1523419526
323,ABW,70192,1992,Aruba,40245.79296875,13657.6706444765
324,ABW,67864,1991,Aruba,38690.23828125,12850.2157123975
325,ABW,65712,1990,Aruba,36877.55078125,11638.7337057728
326,ABW,64596,1989,Aruba,35555.26953125,10767.3962204623
327,ABW,64332,1988,Aruba,26729.9375,9274.51415613905
328,ABW,64450,1987,Aruba,6890.36962890625,7567.25364168664
329,ABW,64553,1986,Aruba,6801.60693359375,6283.00144344602
330,AUS,25688079,2021,Australia,61613.015625,60443.1091649968
331,AUS,25655289,2020,Australia,62494.203125,51720.3707634401
332,AUS,25340217,2019,Australia,66614.8828125,54941.4341793948
333,AUS,24966643,2018,Australia,65114.80859375,57207.8715094806
334,AUS,24594202,2017,Australia,65092.3125,53936.1402549903
335,AUS,24190907,2016,Australia,66190.0,49875.5651433836
336,AUS,23815995,2015,Australia,66836.3359375,56710.4457244504
337,AUS,23475686,2014,Australia,66238.421875,62513.4112171122
338,AUS,23128129,2013,Australia,66752.375,68158.5797427053
339,AUS,22733465,2012,Australia,66926.2265625,68044.714816234
340,AUS,22340024,2011,Australia,69026.53125,62596.4321748915
341,AUS,22031750,2010,Australia,68104.7109375,52134.3088504199
342,AUS,21691653,2009,Australia,69401.625,42810.331655139
343,AUS,21249199,2008,Australia,71804.078125,49679.1805279842
344,AUS,20827622,2007,Australia,72009.1171875,41023.7548562293
345,AUS,20450966,2006,Australia,71656.2578125,36570.7203684146
346,AUS,20176844,2005,Australia,69893.5625,34461.7087799639
347,AUS,19932722,2004,Australia,70647.3125,30819.9934867745
348,AUS,19720737,2003,Australia,69346.265625,23705.9072163917
349,AUS,19495210,2002,Australia,69157.25,20291.1785479686
350,AUS,19274701,2001,Australia,68528.65625,19681.6626363573
351,AUS,19028802,2000,Australia,68728.8515625,21853.781667691
352,AUS,18812264,1999,Australia,69051.21875,20698.7127028167
353,AUS,18607584,1998,Australia,67053.78125,21478.3851573346
354,AUS,18423037,1997,Australia,66202.9921875,23645.0883283773
355,AUS,18224767,1996,Australia,65320.73828125,22020.093721362
356,AUS,18004882,1995,Australia,64152.375,20446.7198474713
357,AUS,17805468,1994,Australia,62109.9765625,18129.7907198601
358,AUS,17634808,1993,Australia,60447.96484375,17700.1155557894
359,AUS,17478635,1992,Australia,59888.37109375,18624.5550841793
360,AUS,17284036,1991,Australia,59648.14453125,18860.5815907438
361,AUS,17065128,1990,Australia,60909.37109375,18249.7094846628
362,AUS,16814416,1989,Australia,60553.1015625,17834.5688669242
363,AUS,16532164,1988,Australia,58560.390625,14284.5158135864
364,AUS,16263874,1987,Australia,56922.24609375,11650.8418747976
365,AUS,16018350,1986,Australia,56221.16796875,11391.4367051223
366,AUS,15788312,1985,Australia,56025.8125,11440.9685687363
367,AUS,15579391,1984,Australia,55268.84765625,12421.4925977337
368,AUS,15393472,1983,Australia,54028.1953125,11515.7384250381
369,AUS,15184247,1982,Australia,56739.96875,12778.855250056
370,AUS,14923260,1981,Australia,58048.3125,11853.4360174361
371,AUS,14692000,1980,Australia,57871.11328125,10208.5761716721
372,AUS,14514000,1979,Australia,58370.3125,9294.35924726014
373,AUS,14358000,1978,Australia,56930.16796875,8252.91653378951
374,AUS,14192000,1977,Australia,55771.93359375,7775.57764482147
375,AUS,14033000,1976,Australia,53753.09375,7487.07897464755
376,AUS,13893000,1975,Australia,52558.265625,7003.84247098582
377,AUS,13723000,1974,Australia,52324.22265625,6482.83108182526
378,AUS,13380000,1973,Australia,49833.70703125,4770.71441498637
379,AUS,13177000,1972,Australia,47273.28125,3949.46164337606
380,AUS,12937000,1971,Australia,45945.03515625,3494.97330953499
381,AUS,12507000,1970,Australia,44563.45703125,3304.67866654098
382,AUS,12263000,1969,Australia,41731.0625,2991.24188887176
383,AUS,12009000,1968,Australia,41069.57421875,2723.99948368137
384,AUS,11799000,1967,Australia,39756.90625,2579.98633948442
385,AUS,11651000,1966,Australia,38478.9140625,2343.70691671052
386,AUS,11388000,1965,Australia,37633.96484375,2280.9021078474
387,AUT,8955797,2021,Austria,45544.8125,53637.7057109897
388,AUT,8916864,2020,Austria,44448.46484375,48809.2268762243
389,AUT,8879920,2019,Austria,47818.359375,50070.4033482901
390,AUT,8840521,2018,Austria,45867.75390625,51466.5565633634
391,AUT,8797566,2017,Austria,47350.703125,47429.1584564387
392,AUT,8736668,2016,Austria,46702.40234375,45307.5878620429
393,AUT,8642699,2015,Austria,45546.7109375,44195.8175947748
394,AUT,8546356,2014,Austria,45829.265625,51786.3771747905
395,AUT,8479823,2013,Austria,48070.703125,50731.1272541847
396,AUT,8429991,2012,Austria,48707.640625,48564.9173350875
397,AUT,8391643,2011,Austria,46531.4453125,51442.2762464407
398,AUT,8363404,2010,Austria,49949.62109375,46903.7615854343
399,AUT,8343323,2009,Austria,48583.73046875,48153.3240199631
400,AUT,8321496,2008,Austria,50326.6171875,51919.9835754226
401,AUT,8295487,2007,Austria,49533.32421875,46915.3374004507
402,AUT,8268641,2006,Austria,50780.265625,40669.3269586152
403,AUT,8227829,2005,Austria,51512.4765625,38417.4577857677
404,AUT,8171966,2004,Austria,50855.55078125,36889.2335135194
405,AUT,8121423,2003,Austria,50178.69921875,32294.0488606559
406,AUT,8081957,2002,Austria,49912.32421875,26527.5930910347
407,AUT,8042293,2001,Austria,50059.46875,24558.7636778868
408,AUT,8011566,2000,Austria,48508.01953125,24625.6007227434
409,AUT,7992324,1999,Austria,48432.24609375,27183.4759263956
410,AUT,7976789,1998,Austria,47417.04296875,27361.8751106437
411,AUT,7968041,1997,Austria,46716.6171875,26705.4785993891
412,AUT,7959017,1996,Austria,45835.74609375,29809.0767730821
413,AUT,7948278,1995,Austria,45935.6171875,30325.8495818396
414,AUT,7936118,1994,Austria,44036.7421875,25646.7006591684
415,AUT,7905633,1993,Austria,44617.42578125,24081.5277928004
416,AUT,7840709,1992,Austria,44180.0390625,24880.1641180361
417,AUT,7754891,1991,Austria,45224.1796875,22410.9117666654
418,AUT,7677850,1990,Austria,43393.2890625,21680.989623313
419,AUT,7619567,1989,Austria,43058.78125,17468.9461372569
420,AUT,7585317,1988,Austria,42974.1484375,17578.6189397397
